"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
1001,"01","001","Aguascalientes"," Aguascalientes",948990,87846,0.9074321120349,90.74321120349,"(89.1,93.5]",0.929735487871553
1002,"01","002","Asientos"," Asientos",51536,1859,0.963928127910587,96.3928127910587,"(93.5,96.7]",0.929708273991073
1003,"01","003","Calvillo"," Calvillo",58250,3532,0.939364806866953,93.9364806866953,"(93.5,96.7]",0.929720106033965
1004,"01","004","Cosío"," Cosío",17000,993,0.941588235294118,94.1588235294118,"(93.5,96.7]",0.929719035018345
1005,"01","005","Jesús María"," Jesús María",129929,12570,0.903254854574421,90.3254854574421,"(89.1,93.5]",0.929737500037959
1006,"01","006","Pabellón de Arteaga"," Pabellón de Arteaga",47646,3806,0.92011921252571,92.0119212525711,"(89.1,93.5]",0.92972937655147
1007,"01","007","Rincón de Romos"," Rincón de Romos",57369,3874,0.932472241105824,93.2472241105824,"(89.1,93.5]",0.929723426152347
1008,"01","008","San José de Gracia"," San José de Gracia",9552,2158,0.774078726968174,77.4078726968174,"(73.1,82.3]",0.92979972360617
1009,"01","009","Tepezalá"," Tepezalá",22485,1408,0.937380475872804,93.7380475872804,"(93.5,96.7]",0.929721061877411
1010,"01","010","El Llano"," El Llano",20853,2314,0.889032753081091,88.9032753081091,"(82.3,89.1]",0.929744350761222
1011,"01","011","San Francisco de los Romo"," San Francisco de los Romo",61997,12775,0.793941642337533,79.3941642337532,"(73.1,82.3]",0.929790155727862
2001,"02","001","Ensenada"," Ensenada",443807,46935,0.894244570274917,89.4244570274917,"(89.1,93.5]",0.924453114871676
2002,"02","002","Mexicali"," Mexicali",1049792,131325,0.874903790465159,87.4903790465159,"(82.3,89.1]",0.923672443953252
2003,"02","003","Tecate"," Tecate",108440,8140,0.924935448174105,92.4935448174105,"(89.1,93.5]",0.923390398545907
2004,"02","004","Tijuana"," Tijuana",1922523,215805,0.887749067241328,88.7749067241328,"(82.3,89.1]",0.922004277758563
2005,"02","005","Playas de Rosarito"," Playas de Rosarito",126890,14729,0.883923082985263,88.3923082985263,"(82.3,89.1]",0.92215181460105
2006,"02","006","San Quintín"," San Quintín",117568,5692,0.951585465432771,95.1585465432771,"(93.5,96.7]",0.926861200337762
3001,"03","001","Comondú"," Comondú",73021,5088,0.930321414387642,93.0321414387642,"(89.1,93.5]",0.929899815917884
3002,"03","002","Mulegé"," Mulegé",64022,3664,0.942769672924932,94.2769672924932,"(93.5,96.7]",0.92930000590185
3003,"03","003","La Paz"," La Paz",292241,31091,0.893611779319124,89.3611779319124,"(89.1,93.5]",0.929742145064576
3008,"03","008","Los Cabos"," Los Cabos",351111,35621,0.898547752704985,89.8547752704985,"(89.1,93.5]",0.92973976742807
3009,"03","009","Loreto"," Loreto",18052,584,0.967649013959672,96.7649013959672,"(96.7,100]",0.92996609305031
4001,"04","001","Calkiní"," Calkiní",59232,2922,0.950668557536467,95.0668557536467,"(93.5,96.7]",0.929814451005784
4002,"04","002","Campeche"," Campeche",294077,16040,0.94545646208306,94.545646208306,"(93.5,96.7]",0.929967110855447
