"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
1001,"01","001","Aguascalientes"," Aguascalientes",948990,9086,0.990425610385779,99.0425610385779,"(98.7,99.1]",0.995957937216152
1002,"01","002","Asientos"," Asientos",51536,301,0.994159422539584,99.4159422539584,"(99.4,99.6]",0.995957110722701
1003,"01","003","Calvillo"," Calvillo",58250,378,0.993510729613734,99.3510729613734,"(99.1,99.4]",0.995933064868927
1004,"01","004","Cosío"," Cosío",17000,74,0.995647058823529,99.5647058823529,"(99.4,99.6]",0.995944536398192
1005,"01","005","Jesús María"," Jesús María",129929,990,0.992380453940229,99.2380453940229,"(99.1,99.4]",0.995949510748942
1006,"01","006","Pabellón de Arteaga"," Pabellón de Arteaga",47646,265,0.994438148008227,99.4438148008227,"(99.4,99.6]",0.995950591026942
1007,"01","007","Rincón de Romos"," Rincón de Romos",57369,264,0.995398211577681,99.5398211577681,"(99.4,99.6]",0.995944644217623
1008,"01","008","San José de Gracia"," San José de Gracia",9552,31,0.996754606365159,99.6754606365159,"(99.6,99.8]",0.995937458488208
1009,"01","009","Tepezalá"," Tepezalá",22485,133,0.994084945519235,99.4084945519235,"(99.4,99.6]",0.995950718626908
1010,"01","010","El Llano"," El Llano",20853,73,0.996499304656404,99.6499304656404,"(99.6,99.8]",0.995963698659374
1011,"01","011","San Francisco de los Romo"," San Francisco de los Romo",61997,373,0.993983579850638,99.3983579850638,"(99.4,99.6]",0.995953942494878
2001,"02","001","Ensenada"," Ensenada",443807,6079,0.986302604510519,98.6302604510519,"(98.1,98.7]",0.994934115139862
2002,"02","002","Mexicali"," Mexicali",1049792,17535,0.983296691154057,98.3296691154057,"(98.1,98.7]",0.994972496477182
2003,"02","003","Tecate"," Tecate",108440,1598,0.985263740317226,98.5263740317226,"(98.1,98.7]",0.994802407838311
2004,"02","004","Tijuana"," Tijuana",1922523,33957,0.98233727242795,98.233727242795,"(98.1,98.7]",0.994852917646009
2005,"02","005","Playas de Rosarito"," Playas de Rosarito",126890,1656,0.986949326188037,98.6949326188037,"(98.1,98.7]",0.994802123963192
3001,"03","001","Comondú"," Comondú",73021,349,0.995220552991605,99.5220552991605,"(99.4,99.6]",0.994581889750104
3002,"03","002","Mulegé"," Mulegé",64022,365,0.994298834775546,99.4298834775546,"(99.4,99.6]",0.994848987113159
3003,"03","003","La Paz"," La Paz",292241,2873,0.990169072785817,99.0169072785817,"(98.7,99.1]",0.994824725768513
3008,"03","008","Los Cabos"," Los Cabos",351111,4869,0.986132590548288,98.6132590548288,"(98.1,98.7]",0.99463228368505
3009,"03","009","Loreto"," Loreto",18052,138,0.992355417682251,99.2355417682251,"(99.1,99.4]",0.994554864598695
4001,"04","001","Calkiní"," Calkiní",59232,233,0.996066315505132,99.6066315505132,"(99.4,99.6]",0.996176199736445
4002,"04","002","Campeche"," Campeche",294077,2417,0.991781064143065,99.1781064143065,"(99.1,99.4]",0.996186147570402
4003,"04","003","Carmen"," Carmen",248845,1993,0.991990998412666,99.1990998412666,"(99.1,99.4]",0.996066462967543
4004,"04","004","Champotón"," Champotón",78170,309,0.996047076883715,99.6047076883715,"(99.4,99.6]",0.99617771489057
4005,"04","005","Hecelchakán"," Hecelchakán",31917,99,0.996898204718489,99.6898204718489,"(99.6,99.8]",0.996185440995603
4006,"04","006","Hopelchén"," Hopelchén",42140,79,0.99812529663028,99.812529663028,"(99.6,99.8]",0.996311789719846
4007,"04","007","Palizada"," Palizada",8683,18,0.997926983761373,99.7926983761373,"(99.6,99.8]",0.996029785817043
4008,"04","008","Tenabo"," Tenabo",11452,26,0.997729654208872,99.7729654208872,"(99.6,99.8]",0.996177478374023
4009,"04","009","Escárcega"," Escárcega",59923,216,0.996395374063381,99.6395374063381,"(99.6,99.8]",0.996209868009013
4010,"04","010","Calakmul"," Calakmul",31714,43,0.998644131929116,99.8644131929117,"(99.8,100]",0.996366312534133
4011,"04","011","Candelaria"," Candelaria",46913,79,0.998316031803551,99.8316031803551,"(99.8,100]",0.996213566866797
5001,"05","001","Abasolo"," Abasolo",1022,8,0.992172211350294,99.2172211350293,"(99.1,99.4]",0.995802117477989
5002,"05","002","Acuña"," Acuña",163058,783,0.995198027695667,99.5198027695667,"(99.4,99.6]",0.99508254784718
5003,"05","003","Allende"," Allende",23056,202,0.991238723108952,99.1238723108952,"(99.1,99.4]",0.99564608280731
5004,"05","004","Arteaga"," Arteaga",29578,219,0.992595848265603,99.2595848265603,"(99.1,99.4]",0.995901955899778
5005,"05","005","Candela"," Candela",1643,7,0.995739500912964,99.5739500912964,"(99.4,99.6]",0.995826358582417
5006,"05","006","Castaños"," Castaños",29128,146,0.994987640758033,99.4987640758034,"(99.4,99.6]",0.995811750224401
5019,"05","019","Morelos"," Morelos",7928,93,0.988269424823411,98.8269424823411,"(98.7,99.1]",0.99560977316613
5020,"05","020","Múzquiz"," Múzquiz",71627,529,0.992614516872129,99.2614516872129,"(99.1,99.4]",0.995537958744055
5007,"05","007","Cuatro Ciénegas"," Cuatro Ciénegas",12715,72,0.994337396775462,99.4337396775462,"(99.4,99.6]",0.995779875856279
5008,"05","008","Escobedo"," Escobedo",3047,14,0.995405316704956,99.5405316704956,"(99.4,99.6]",0.995781964280566
5009,"05","009","Francisco I. Madero"," Francisco I. Madero",59035,260,0.995595832980435,99.5595832980435,"(99.4,99.6]",0.995756697669321
5021,"05","021","Nadadores"," Nadadores",6539,26,0.996023856858847,99.6023856858847,"(99.4,99.6]",0.995760930342313
