Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
1001,01,001,Aguascalientes, Aguascalientes,948990,25933,0.972673052,97.26730524,"(96.3,97.4]",0.984526585
1002,01,002,Asientos, Asientos,51536,1465,0.971573269,97.15732692,"(96.3,97.4]",0.984527032
1003,01,003,Calvillo, Calvillo,58250,1448,0.975141631,97.51416309,"(97.4,98.1]",0.984525581
1004,01,004,Cosío, Cosío,17000,342,0.979882353,97.98823529,"(97.4,98.1]",0.984523654
1005,01,005,Jesús María, Jesús María,129929,2660,0.97952728,97.95272803,"(97.4,98.1]",0.984523799
1006,01,006,Pabellón de Arteaga, Pabellón de Arteaga,47646,956,0.979935357,97.99353566,"(97.4,98.1]",0.984523633
1007,01,007,Rincón de Romos, Rincón de Romos,57369,993,0.982691,98.26910004,"(98.1,98.7]",0.984522513
1008,01,008,San José de Gracia, San José de Gracia,9552,119,0.987541876,98.7541876,"(98.7,99.3]",0.984520541
1009,01,009,Tepezalá, Tepezalá,22485,678,0.969846564,96.98465644,"(96.3,97.4]",0.984527734
1010,01,010,El Llano, El Llano,20853,354,0.983024025,98.30240253,"(98.1,98.7]",0.984522377
1011,01,011,San Francisco de los Romo, San Francisco de los Romo,61997,1363,0.978015065,97.80150652,"(97.4,98.1]",0.984524413
2001,02,001,Ensenada, Ensenada,443807,15667,0.964698619,96.4698619,"(96.3,97.4]",0.984590509
2002,02,002,Mexicali, Mexicali,1049792,33791,0.967811719,96.78117189,"(96.3,97.4]",0.984594401
2003,02,003,Tecate, Tecate,108440,3729,0.96561232,96.56123202,"(96.3,97.4]",0.984422735
2004,02,004,Tijuana, Tijuana,1922523,77349,0.959766931,95.97669313,"(94.1,96.3]",0.984492103
2005,02,005,Playas de Rosarito, Playas de Rosarito,126890,3348,0.973614942,97.36149421,"(96.3,97.4]",0.984490789
3001,03,001,Comondú, Comondú,73021,1093,0.985031703,98.50317032,"(98.1,98.7]",0.984521561
3002,03,002,Mulegé, Mulegé,64022,1126,0.982412296,98.24122958,"(98.1,98.7]",0.984522626
3003,03,003,La Paz, La Paz,292241,7717,0.973593712,97.3593712,"(96.3,97.4]",0.984526211
3008,03,008,Los Cabos, Los Cabos,351111,11075,0.968457268,96.84572685,"(96.3,97.4]",0.984528299
3009,03,009,Loreto, Loreto,18052,358,0.980168402,98.01684024,"(97.4,98.1]",0.984523538
4001,04,001,Calkiní, Calkiní,59232,987,0.98333671,98.33367099,"(98.1,98.7]",0.98452225
4002,04,002,Campeche, Campeche,294077,7774,0.973564747,97.35647466,"(96.3,97.4]",0.984540734
4003,04,003,Carmen, Carmen,248845,5737,0.976945488,97.69454882,"(97.4,98.1]",0.984524848
4004,04,004,Champotón, Champotón,78170,1308,0.983267238,98.32672381,"(98.1,98.7]",0.984536787
4005,04,005,Hecelchakán, Hecelchakán,31917,476,0.985086318,98.50863176,"(98.1,98.7]",0.984536047
4006,04,006,Hopelchén, Hopelchén,42140,395,0.990626483,99.06264832,"(98.7,99.3]",0.984541494
4007,04,007,Palizada, Palizada,8683,64,0.992629276,99.26292756,"(99.3,100]",0.984518473
4008,04,008,Tenabo, Tenabo,11452,112,0.990220049,99.02200489,"(98.7,99.3]",0.984533959
4009,04,009,Escárcega, Escárcega,59923,928,0.984513459,98.45134589,"(98.1,98.7]",0.984543982
4010,04,010,Calakmul, Calakmul,31714,239,0.992463896,99.24638961,"(98.7,99.3]",0.984540746
4011,04,011,Candelaria, Candelaria,46913,388,0.991729371,99.17293714,"(98.7,99.3]",0.984541045
5001,05,001,Abasolo, Abasolo,1022,35,0.965753425,96.57534247,"(96.3,97.4]",0.984529398
5002,05,002,Acuña, Acuña,163058,1705,0.989543598,98.9543598,"(98.7,99.3]",0.984519727
5003,05,003,Allende, Allende,23056,593,0.974280014,97.42800139,"(97.4,98.1]",0.984525932
5004,05,004,Arteaga, Arteaga,29578,646,0.978159443,97.81594428,"(97.4,98.1]",0.984524355
5005,05,005,Candela, Candela,1643,19,0.988435788,98.84357882,"(98.7,99.3]",0.984520177
5006,05,006,Castaños, Castaños,29128,580,0.980087888,98.00878879,"(97.4,98.1]",0.984523571
5019,05,019,Morelos, Morelos,7928,238,0.969979818,96.99798184,"(96.3,97.4]",0.98452768
5020,05,020,Múzquiz, Múzquiz,71627,1676,0.976601002,97.66010024,"(97.4,98.1]",0.984524988
